title,link,Job Type,Qualification,Salary
"Indian Institute of Tropical Meterology, Pune Recruitment - Project Associate Jobs",https://www.jobkaka.com/iitm-pune-recruitment-project-associate-post/,Government,Degree,No Details
Bankura District Court Recruitment - Group D and various other Jobs,https://www.jobkaka.com/bdc-recruitment-group-d-post/,Government,Madhyamik,Rs.74500/-
Haryana Public Service Commission Recruitment - Assistant Director Jobs,https://www.jobkaka.com/hpsc-recruitment-assistant-director-post/,Government,Bachelor Degree,Rs.44900/-
Gajapati District Court Recruitment - Junior Clerk/Copyist and various other Jobs,https://www.jobkaka.com/gdc-recruitment-junior-clerk-copyist-post/,Government,"Degree, DCA",Rs.81100/-
J&K Bank Recruitment - Security Officer Jobs,https://www.jobkaka.com/jk-bank-recruitment-security-officer-post/,Government,Graduation,No Details
DRDO Centre for High Energy Systems and Sciences Recruitment - Technician (Diploma) Apprentice and Graduate (Degree) Apprentice Jobs,https://www.jobkaka.com/drdo-chess-recruitment-apprentice-post/,Government,Diploma in Engineering,Rs.9000/-
Arunachal Pradesh Staff Selection Board Recruitment - Multi Tasking Staff and various other Jobs,https://www.jobkaka.com/apssb-recruitment-multi-tasking-staff-post/,Government,10th and Ex-serviceman,Rs.92300/-
Karnataka Examination Authority or Bangalore Metropolitan Transport Corporation Recruitment - Manager Grade III Non Supervisory (RPC) Jobs,https://www.jobkaka.com/kea-recruitment-manager-grade-iii-post/,Government,PUC or 10+2 & Diploma,No Details
Rajasthan High Court Recruitment - Reference Assistant Jobs,https://www.jobkaka.com/rhc-recruitment-reference-assistant-post/,Government,Graduate,No Details
Jammu & Kashmir Bank Recruitment - Apprentice Jobs,https://www.jobkaka.com/jk-bank-recruitment-apprentice-post/,Government,Graduation,Rs.10500/-
Chhattisgarh Professional Examination Board Recruitment - Chhattisgarh State Eligibility Test (CG SET 2024) Jobs,https://www.jobkaka.com/cgvyapam-recruitment-cg-set-2024-post/,Government,Postgraduate degree,No Details
Himachal Pradesh Board of School Education Recruitment - TGT and various other Jobs,https://www.jobkaka.com/school-education-board-hp-recruitment-tgt-post/,Government,Graduate,No Details
Maharashtra Public Service Commission Recruitment - State Services  Jobs,https://www.jobkaka.com/mpsc-recruitment-state-services-post/,Government,Degree,No Details
Indore District Recruitment - Junior Assistant Jobs,https://www.jobkaka.com/indore-recruitment-junior-assistant-post/,Government,Bachelors degree,Rs.25500/-
RRB Railway Protection Force Recruitment - Sub Inspector (SI) Jobs,https://www.jobkaka.com/rrb-rpf-recruitment-sub-inspector-post/,Government,Graduation,Rs.35400/-
Indian Council of Agricultural Research Complex for NEH Region Recruitment - Young Professional I and various other Jobs,https://www.jobkaka.com/icar-neh-region-recruitment-young-professional-i-post/,Government,B.Tech,Rs.54000/-
Fertilisers and Chemicals Travancore Limited Recruitment - Engineer and various other Jobs,https://www.jobkaka.com/fact-recruitment-engineer-post/,Government,Degree,Rs.49860/-
The High Court of Orissa Cuttack Recruitment - Junior Stenographer Jobs,https://www.jobkaka.com/orissa-hc-recruitment-junior-stenographer-post/,Government,Bachelor Degree,Rs.81100/-
"Public Service Commission, West Bengal Recruitment - Fishery Extension Officer Jobs",https://www.jobkaka.com/wbpsc-recruitment-fishery-extension-officer-post/,Government,Bachelor Degree in Fishery Science,No Details
Institute of Wood Science and Technology Recruitment - Junior Project Fellow Jobs,https://www.jobkaka.com/iwst-recruitment-junior-project-fellow-post/,Government,MSc/ BTech,Rs.20000/-
High Court of Manipur Recruitment - Assistant and various other Jobs,https://www.jobkaka.com/manipur-hc-recruitment-assistant-post/,Government,Graduate,Rs.273/-
Andhra Pradesh Public Service Commission Recruitment - Fisheries Development Officer (FDO) Jobs,https://www.jobkaka.com/appsc-recruitment-fisheries-development-officer-post/,Government,B.F.Sc,Rs.45830/-
Bihar Public Service Commission Recruitment - Head Master Jobs,https://www.jobkaka.com/bpsc-recruitment-head-master1-post/,Government,"Post Graduation, B.Ed./B.A.Ed/B.Sc.Ed",No Details
Union Public Service Commission Recruitment - Training Officer and various other Jobs,https://www.jobkaka.com/upsc-recruitment-training-officer-post/,Government,Graduation,No Details
Power Grid Corporation of India Limited Recruitment - Company Secretary Professional Jobs,https://www.jobkaka.com/pgcil-recruitment-company-secretary-professional-post/,Government,ICSI,No Details
"Punjab State eGovernance Society, Punjab Recruitment - District IT Manager and Assistant District IT Manager Jobs",https://www.jobkaka.com/psegs-recruitment-district-it-manager-post/,Government,BE/B.Tech/B.Sc./BCA,Rs.40000/-
Mizoram Public Service Commission Recruitment - State Tax Officer and Grade V of MSCS Jobs,https://www.jobkaka.com/mizoram-psc-recruitment-state-tax-officer-post/,Government,Bachelor Degree,Rs.86800/-
Uttar Pradesh Subordinate Service Selection Commission Recruitment - Junior Engineer Civil Jobs,https://www.jobkaka.com/upsssc-recruitment-junior-engineer-civil-post/,Government,Diploma in Civil Engineering,No Details
Assam Public Service Commission Recruitment - Junior Engineer (JE) Jobs,https://www.jobkaka.com/apsc-recruitment-junior-engineer1-post/,Government,Diploma (Engg),Rs.60500/-
Indian Institute of Management Bodh Gaya Recruitment - Graduate Trainee Jobs,https://www.jobkaka.com/iim-bodh-gaya-recruitment-graduate-trainee-post/,Government,Bachelors degree,Rs.15000-20000/-
"High Court of Jharkhand, Ranchi Recruitment - Clerk/Assistant Jobs",https://www.jobkaka.com/jharkhand-high-court-recruitment-clerk-assistant-post/,Government,Graduation,Rs.81100/-
National Jalma Institute of Leprosy and other Mycobacterial Diseases Recruitment - Project Research Scientist I (Medical) and various other Jobs,https://www.jobkaka.com/njil-omd-agra-recruitment-project-research-scientist-i-post/,Government,MBBS / MVSc / BDS,Rs.67000/-
Hindustan Aerounatics Limited Recruitment - ITI Trade Apprentice Jobs,https://www.jobkaka.com/hal-recruitment-iti-trade-apprentice-post/,Government,ITI,No Details
Indian Post Payment Bank (IPPB) Recruitment - Executive (Consultant) Jobs,https://www.jobkaka.com/ippb-recruitment-executive1-post/,Government,Bachelor OR Master Degree,No Details
Steel Authority of India Limited Recruitment - Attendant / Technician Trainee and various other Jobs,https://www.jobkaka.com/sail-recruitment-attendant-technician-trainee-post/,Government,10th,No Details
Transformers and Electricals Kerala Limited Recruitment - Chief Financial Officer Jobs,https://www.jobkaka.com/telk-recruitment-chief-financial-officer-post/,Government,Member of the Institute of Chartered Accountants,No Details
Central Electrochemical Research Institute Recruitment - Project Associate I Jobs,https://www.jobkaka.com/cecri-recruitment-project-associate-i-post/,Government,B.E / B.Tech in Chemical / Chemical & Electrochemical Engineering,Rs.31000/-
The High Court of Kerala Recruitment - Research Assistant Jobs,https://www.jobkaka.com/kerala-high-court-recruitment-research-assistant-post/,Government,Graduate in Law,Rs.30000/-
High Court of Gujarat Recruitment - English Stenographer Grade II and English Stenographer Grade III Jobs,https://www.jobkaka.com/gujarat-high-court-recruitment-english-stenographer-grade-ii-post/,Government,Graduate,Rs.44900/-
High Court of Gujarat Recruitment - Translator Jobs,https://www.jobkaka.com/gujarat-high-court-recruitment-translator-post/,Government,Graduate with Basic knowledge of computer,Rs.112400/-
"Directorate of Medical Education, Andhra Pradesh Recruitment - Senior Resident Jobs",https://www.jobkaka.com/dme-ap-recruitment-senior-resident-post/,Government,Medical Post Graduate Degree (MD/MS/DNB/MDS),Rs.70000/-
The Fertilisers And Chemical Travancore Limited Recruitment - Apprentice Jobs,https://www.jobkaka.com/fact-recruitment-apprentice-post/,Government,ITI,Rs.7000/-
Indian Army Recruitment - Army TES 52 Jan 2025 Batch Course Jobs,https://www.jobkaka.com/ia-recruitment-army-tes-52-jan-2025-batch-course-post/,Government,Intermediate,No Details
Indian Institute of Technology Jodhpur Recruitment - Various Technical Posts and various other Jobs,https://www.jobkaka.com/iit-jodhpur-recruitment-various-technical-posts-post/,Government,Bachelor / Master Degree in Related Stream,No Details
Sainik School Bihar Recruitment - PGT (Chemistry) and various other Jobs,https://www.jobkaka.com/ssb-recruitment-pgt-chemistry-post/,Government,Post Graduate M.Sc. Degree,No Details
Karnataka Examination Authority Recruitment - Village Administrative Officer (VAO) Jobs,https://www.jobkaka.com/kea-recruitment-village-administrative-officer1-post/,Government,12th,Rs.42000/-
National Testing Agency (NTA) Recruitment - Joint CSIR UGC NET June 2024 Jobs,https://www.jobkaka.com/nta-recruitment-joint-csir-ugc-net-post/,Government,M.Sc.,No Details
Indian Institute of Technology Jodhpur Recruitment - Technical Posts in Various Stream and Administrative Posts Jobs,https://www.jobkaka.com/iit-jodhpur-recruitment-technical-posts-in-various-stream-post/,Government,Bachelor/Master Degree in related stream,No Details
Maharashtra State Electricity Distribution Co. Ltd. Recruitment - Junior Assistant (Accounts) Jobs,https://www.jobkaka.com/mesdcl-recruitment-junior-assistant-post/,Government,B.Com/ BMS/ BBA,No Details
CSIR-Central Glass & Ceramic Research Institute Recruitment - Apprentice Jobs,https://www.jobkaka.com/cgcri-recruitment-apprentice-post/,Government,BA English/Hindi/Economics/History/Socialogy/etc or B.Sc. or B.Com/BBA/BCA/Bachelor Degree,Rs.9000/-
Navodaya Vidyalaya Samiti Recruitment - ASO Jobs,https://www.jobkaka.com/nvs-recruitment-aso-post/,Government,B.Sc. Nursing,Rs.44900-142400/-
Karnataka Public Service Commission Recruitment - Motor Vehicle Inspector (RPC) Jobs,https://www.jobkaka.com/kpsc-recruitment-motor-vehicle-inspector-post/,Government,SSLC/Diploma/Degree in relevant Engg,Rs.62600/-
High Court of Judicature at Allahabad Recruitment - UP Higher Judicial Service Exam 2023 Jobs,https://www.jobkaka.com/allahabad-high-court-recruitment-up-higher-judicial-service-exam-post/,Government,Eligible Advocates,No Details
Jharkhand Public Service Commission Recruitment - Deputy Collector and various other Jobs,https://www.jobkaka.com/jpsc-recruitment-deputy-collector-post/,Government,Degree,No Details
Uttar Pradesh Subordinate Service Selection Commission Recruitment - Technical Assistant Group C Jobs,https://www.jobkaka.com/upsssc-recruitment-technical-assistant-group-c-post/,Government,Bachelor Degree,No Details
Staff Selection Commission Recruitment - LDC / JSA Jobs,https://www.jobkaka.com/ssc-recruitment-ldc-jsa-post/,Government,10+2,Rs.5200/-
"Allahabad High Court Recruitment - Uttar Pradesh Higher Judicial Service UPHJS Examination, 2024 Jobs",https://www.jobkaka.com/ahc-recruitment-uttar-pradesh-higher-judicial-service-post/,Government,Bachelor Degree in Law,No Details
Haryana Staff Selection Commission Recruitment - Male Constable (General Duty) and various other Jobs,https://www.jobkaka.com/hssc-recruitment-male-constable1-post/,Government,10+ 2,Rs.44900/-
Bihar Public Service Commission Recruitment - Secondary Teacher and Higher Secondary Teacher Jobs,https://www.jobkaka.com/bpsc-recruitment-secondary-teacher-post/,Government,Bachelor Degree,No Details
Rajasthan Public Service Commission Recruitment - Assistant Prosecution Officer (APO) Jobs,https://www.jobkaka.com/rpsc-recruitment-assistant-prosecution-officer-post/,Government,Bachelor Degree in Law (LLB),No Details
Chandigarh Police Recruitment - Constable (Executive) (IT) Jobs,https://www.jobkaka.com/cp-recruitment-constable-post/,Government,Bachelor Degree,No Details
Indian Institute of Astrophysics Recruitment - Principal Project Associate Jobs,https://www.jobkaka.com/iiap-recruitment-principal-project-associate-post/,Government,B.E / B.Tech. Degree,Rs.49000/-
Hindustan Urvarak and Rasayan Limited Recruitment - Engineer and Manager Jobs,https://www.jobkaka.com/hurl-recruitment-engineer-post/,Government,Engineering Degree,Rs.1600000/-
National Agri Food Biotechnology Institute Recruitment - Junior Research Fellow and various other Jobs,https://www.jobkaka.com/nabi-recruitment-junior-research-fellow-post/,Government,MSc/ MTech,Rs.58000/-
Steel Authority of India Limited Recruitment - Attendant / Technician and various other Jobs,https://www.jobkaka.com/sail-recruitment-attendant-technician-post/,Government,Matriculation with ITI,Rs.240000/-
Hindustan Urvarak and Rasayan Limited Recruitment - Engineer and Manager Jobs,https://www.jobkaka.com/hurl-recruitment-engineer-and-manager-post/,Government,Engineering Degree,Rs.1600000/-
Haryana Public Service Commission Recruitment - Assistant Architect (Architecture Department) Jobs,https://www.jobkaka.com/hpsc-recruitment-assistant-architect-post/,Government,Bachelor's Degree,Rs.53100/-
All India Institute Of Medical Sciences Gorakhpur Recruitment - Field Investigator Jobs,https://www.jobkaka.com/aiims-gorakhpur-recruitment-field-investigator-post/,Government,BSc,Rs.31000/-
Professor Jayashankar Telangana State Agricultural University Recruitment - JRF and Technical Assistant Jobs,https://www.jobkaka.com/pjtsau-recruitment-jrf-and-technical-assistant-post/,Government,MSc and min 2 yrs experience,Rs.31000/-
Naval Dockyard Mumbai Recruitment - Apprenticeship Jobs,https://www.jobkaka.com/ndm-recruitment-apprenticeship-post/,Government,ITI in related trade,No Details
Chhattisgarh State Power Distribution Company Limited Recruitment - Diploma Apprentice (Engineering) and various other Jobs,https://www.jobkaka.com/cspdcl-recruitment-diploma-apprentice-post/,Government,Diploma,Rs.9000/-
NABARD Financial Services Limited Recruitment - Customer Service Officer - Tele caller Jobs,https://www.jobkaka.com/nabfins-recruitment-customer-service-officer-post/,Government,12th,No Details
Naval Dockyard Mumbai Recruitment - Apprenticeship Jobs,https://www.jobkaka.com/naval-dockyard-recruitment-apprenticeship-post/,Government,ITI in related trade,No Details
High Court of Kerala Recruitment - Assistant Jobs,https://www.jobkaka.com/kerala-hc-recruitment-assistant-post/,Government,Bachelor's degree with min 50% marks OR Masters Degree OR Law Degree,Rs.39300/-
Islamic University of Science and Technology Recruitment - Research Assistant Jobs,https://www.jobkaka.com/iust-recruitment-research-assistant1-post/,Government,B.Tech / M.Tech,No Details
Indian Institute of Technology Hyderabad Recruitment - Technical Assistant (Department of Electrical Engineering) Jobs,https://www.jobkaka.com/iit-hyderabad-recruitment-technical-assistant-post/,Government,ITI- Electronics mechanic,Rs.12000/-
Central Institute of Medicinal and Aromatic Plants Recruitment - Field Worker and various other Jobs,https://www.jobkaka.com/cimap-recruitment-field-worker-post/,Government,BSc,Rs.15000-42000/-
Telangana High Court Recruitment - Civil Judge (Junior Division) Jobs,https://www.jobkaka.com/thc-recruitment-civil-judge-post/,Government,Degree in Law,Rs.136520/-
Indian Institute of Technology Madras Recruitment - Junior Technical Superintendent and Technical Officer Jobs,https://www.jobkaka.com/iit-madras-recruitment-unior-technical-superintendent-post/,Government,B.E / B.Tech /M.Sc /MCA in relevant branch with min 60% marks and min 5 years experience,No Details
Rites Limited Recruitment - Assistant Manager Jobs,https://www.jobkaka.com/rites-recruitment-assistant-manager-post/,Government,Bachelors Degree,Rs.23340/-
National Centre for Biological Sciences Recruitment - Scientific Officer C (Systems Engineer) Jobs,https://www.jobkaka.com/ncbs-recruitment-scientific-officer-c-post/,Government,BE / B.Tech,Rs.56100/-
Water Resources Power and Infrastructure Sectors Recruitment - Jr. Level Civil Engineer and various other Jobs,https://www.jobkaka.com/wapcos-recruitment-jr-level-civil-engineer-post/,Government,B. E./B.Tech (Civil) and 1 years experience,No Details
National Institute of Epidemiology Chennai Recruitment - Project Technical Support I (Health Assistant) and various other Jobs,https://www.jobkaka.com/nie-recruitment-project-technical-support-i-post/,Government,10th + Diploma (MLT or DMLT or ITI) and min 2 years experience,Rs.67000/-
National Institute of Technology Tiruchirappalli Recruitment - Internship Jobs,https://www.jobkaka.com/nit-trichy-recruitment-internship1-post/,Government,B.Tech,No Details
Indian Institute of Technology Ropar Recruitment - Project Coordinator Jobs,https://www.jobkaka.com/iit-ropar-recruitment-project-coordinator-post/,Government,B.Tech / B.E.,Rs.700000/-
Kerala Agricultural University Recruitment - Farm Officer Gr II Jobs,https://www.jobkaka.com/kau-recruitment-farm-officer-gr-ii-post/,Government,post related qualification,No Details
West Bengal Public Service Commission Recruitment - WB Junior Fishery Services Grade II Jobs,https://www.jobkaka.com/wbpsc-recruitment-wb-junior-fishery-services-grade-ii-post/,Government,Bachelors degree,Rs.82900/-
School Education Department Karnataka Recruitment - Teacher for Classes 1 – 5 and Teacher for Classes 6 – 8 (Paper – II) Jobs,https://www.jobkaka.com/sed-karnataka-recruitment-teacher-post/,Government,Sr Secondary (or its equivalent),No Details
Central Scientific Instruments Organisation Recruitment - Project Associate-I and various other Jobs,https://www.jobkaka.com/csio-recruitment-project-associate-i-post/,Government,B.E. / BTech degree in Computer Science/Information technology or related areas Or Masters degree in Computer Science/Information technology or related areas,Rs.25000-37000/-
Indian Institute of Technology Palakkad Recruitment - Project Associate I Jobs,https://www.jobkaka.com/iit-palakkad-recruitment-project-associate-i-post/,Government,B.Tech degree,Rs.37000/-
National Institute of Technology Sikkim Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/nit-sikkim-recruitment-junior-research-fellow-post/,Government,B.E. / B.Tech.,No Details
Visvesvaraya National Institute of Technology Recruitment - Training and Placement Manager Jobs,https://www.jobkaka.com/vnit-nagpur-recruitment-training-and-placement-manager-post/,Government,BE / BTech and MBA,Rs.65000/-
Central Reserve Police Force Recruitment - Teacher and various other Jobs,https://www.jobkaka.com/crpf-recruitment-teacher-post/,Government,Graduate,Rs.15000/-
Translational Health Science and Technology Institute Recruitment - Senior Project Associate Jobs,https://www.jobkaka.com/thsti-recruitment-senior-project-associate-post/,Government,PhD in Life Sciences OR Masters degree/B.Tech in any branch of Life Sciences or M.V.Sc. and min 4 yrs experience,Rs.52500/-
Institute of Company Secretaries of India Recruitment - C Pace Executives Jobs,https://www.jobkaka.com/icsi-recruitment-c-pace-executives-post/,Government,Member of The Institute of Company Secretaries of India,Rs.40000-60000/-
Indian Institute of Engineering Science and Technology Shibpur Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/iiest-shibpur-recruitment-junior-research-fellow-post/,Government,ME / MTech and GATE/NET qualified,Rs.39370/-
Artificial Limbs Manufacturing Corporation of India Recruitment - Audiologist and various other Jobs,https://www.jobkaka.com/alimco-recruitment-audiologist-post/,Government,Bachelor in Audiology & Speech language Pathology and min 0-2 yrs experience,Rs.150000/-
National Institute of Technology Meghalaya Recruitment - Internship Jobs,https://www.jobkaka.com/nit-meghalaya-recruitment-internship-post/,Government,B.E. / B.Tech,Rs.5000/-
International Crops Research Institute for the Semi Arid Tropics Recruitment - Research Technician Jobs,https://www.jobkaka.com/icrisat-recruitment-research-technician-post/,Government,Graduate (biological science) and min 2-3 yrs experience,No Details
National Buildings Construction Corporation Recruitment - Junior Engineer and various other Jobs,https://www.jobkaka.com/nbcc-recruitment-junior-engineer1-post/,Government,Three years full time Diploma in Civil/Electrical Engineering,Rs.240000/-
National Institute of Technical Teachers Training and Research Bhopal Recruitment - Project Associate II Jobs,https://www.jobkaka.com/nitttr-bhopal-recruitment-project-associate-ii-post/,Government,BE/ BTech,No Details
Kerala Public Service Commission Recruitment - Farm Assistant Grade II (Agri) and various other Jobs,https://www.jobkaka.com/kerala-psc-recruitment-farm-assistant-grade-ii-post/,Government,SSLC and Diploma in Electrical / Electrical & Electronics Engineering,Rs.115300/-
Uttar Pradesh Public Service Commission Recruitment - Medical Officer and various other Jobs,https://www.jobkaka.com/uppsc-recruitment-medical-officer-social-uplift-officer-post/,Government,MBBS degree and Postgraduate Degree/ Diploma in the concerned Specialty,Rs.208700/-
All India Institute of Medical Sciences Delhi Recruitment - Data Entry Operator Jobs,https://www.jobkaka.com/aiims-delhi-recruitment-data-entry-operator-post/,Government,Graduate,Rs.23400/-
Advanced Centre for Treatment Research and Education in Cancer Recruitment - Technician Jobs,https://www.jobkaka.com/actrec-recruitment-technician-post/,Government,B.Tech (Biotechnology) OR M.Sc./ B.Sc. (Life Sciences/ Zoology / Biochemistry / Botany / Applied Biology / Microbiology / Biotechnology) with first class,Rs.16000/-
National Institute for Implementation Research on Non Communicable Diseases Recruitment - Project Technical Support II Jobs,https://www.jobkaka.com/niirncd-recruitment-project-technical-support1-ii-post/,Government,12th with Diploma,Rs.20000/-
Indian Council of Medical Research Recruitment - Project Technical Support III Jobs,https://www.jobkaka.com/icmr-recruitment-project-technical-support-iii-post/,Government,Graduation,Rs.28000/-
All India Institute of Medical Sciences Rishikesh Recruitment - Project Technical Support III and Project Technical Support I Jobs,https://www.jobkaka.com/aiims-rishikesh-recruitment-project-technical-support1-iii-post/,Government,Graduate,Rs.30520/-
Indian Agricultural Statistics Research Institute Recruitment - Young Professional II (F&A) Jobs,https://www.jobkaka.com/iasri-recruitment-young-professional-ii-post/,Government,BCom/ BBA/ BBS with CA(Inter)/ ICWA(Inter)/ CS (Inter) and min 1 year experience OR MBA (Finance) with min 60% marks and min 1 year experience,Rs.42000/-
Union Public Service Commission Recruitment - Indian Statistical Service and Indian Economic Service Jobs,https://www.jobkaka.com/upsc-recruitment-indian-statistical-service-post/,Government,Bachelor's Degree,No Details
Nuclear Power Corporation of India Limited Recruitment - Executive Trainees Jobs,https://www.jobkaka.com/npcil-recruitment-executive-trainees-post/,Government,BE / B Tech/B Sc,Rs.55000/-
Central University of South Bihar Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/cusb-recruitment-junior-research-fellow1-post/,Government,MSc / MTech and NET/GATE,Rs.31000/-
National AIDS Research Institute Recruitment - Junior Research Fellow and Consultant (Admin Estate Manager) Jobs,https://www.jobkaka.com/nari-recruitment-unior-research-fellow-post/,Government,B.E. / B.Tech,Rs.31000/-
National Institute for Implementation Research on Non Communicable Diseases Recruitment - Project Technical Support II Jobs,https://www.jobkaka.com/niirncd-recruitment-project-technical-support-ii-post/,Government,12th in Science,Rs.18000/-
Rajasthan High Court Recruitment - Civil Judge Jobs,https://www.jobkaka.com/rhc-recruitment-civil-judge-post/,Government,LLB,Rs.77840-136520/-
Himachal Pradesh Public Service Commission Recruitment - H.P. Administrative Service Jobs,https://www.jobkaka.com/hppsc-recruitment-h-p-administrative-service-post/,Government,Bachelor's Degree or its equivalent,No Details
Himachal Pradesh Public Service Commission Recruitment - Tehsildar and various other Jobs,https://www.jobkaka.com/hppsc-recruitment-tehsildar1-post/,Government,Bachelor's Degree,No Details
Telangana State Department of School Education Recruitment - TS-TET PAPER-I (CLASSES I TO V) and TS-TET PAPER - II (CLASSES VI TO VIII) Jobs,https://www.jobkaka.com/tsde-recruitment-ts-tet-paper-i-post/,Government,Intermediate / Senior Secondary with min 50% marks AND 2 year Diploma in Elementary Education / 4 year Bachelor of Elementary Education (B.El.Ed.) / 2 year Diploma in Education (Special Education) OR Intermediate / Senior Secondary (or its equivalent) with min 45% marks AND 2 - year Diploma in Elementary Education / 4-year Bachelor of Elementary Education (B.El.Ed.) / 2 - year Diploma in Education (Special Education),No Details
National Hydroelectric Power Corporation Recruitment - Apprenticeship Jobs,https://www.jobkaka.com/nhpc-recruitment-apprenticeship-post/,Government,Graduate Engineers/ B.Tech in Civil/ Electrical/Mechanical/IT/Computer Science,Rs.9000/-
Indian Institute of Science Education and Research Pune Recruitment - Multi Skilled Assistant Jobs,https://www.jobkaka.com/iiser-pune-recruitment-multi-skilled-assistant-post/,Government,Bachelors degree in any discipline with min 60% marks and min 1 year experience,Rs.30000/-
National Institute of Mental Health and Neurosciences Recruitment - Field Investigator Jobs,https://www.jobkaka.com/nimhans-recruitment-field-investigator-post/,Government,Graduate,Rs.30000/-
Staff Selection Commission Recruitment - Junior Engineer Jobs,https://www.jobkaka.com/ssc-recruitment-junior-engineerpost/,Government,Degree in Civil/Electrical/Mechanical Engineering,Rs.112400/-
Tata Institute of Social Sciences Recruitment - Accounts Assistant Jobs,https://www.jobkaka.com/tiss-recruitment-accounts-assistant-post/,Government,Bachelor's Degree in Commerce,Rs.25000/-
Central Power Research Institute Recruitment - Research Assistant Jobs,https://www.jobkaka.com/cpri-recruitment-research-assistant-post/,Government,BE /BTech in Chemical,Rs.30000/-
Rites Limited Recruitment - Quality Engineer (Site Incharge) Jobs,https://www.jobkaka.com/rites-ltd-recruitment-quality-engineer-post/,Government,Diploma in Civil Engineering,No Details
Indian Institute of Technology Hyderabad Recruitment - Junior /Senior Research Fellow Jobs,https://www.jobkaka.com/iit-hyderabad-recruitment-junior-senior-research-fellow-post/,Government,post related qualification and experience,Rs.37000-42000/-
Central Institute of Technology Kokrajhar Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/cit-kokrajhar-recruitment-junior-research-fellow-post/,Government,M.Sc. (Physics) with a valid GATE/NET score OR M.Tech. (Materials Science/ Nanotechnology),Rs.37000/-
Central Medical Services Society Recruitment - Manager and various other Jobs,https://www.jobkaka.com/cmss-recruitment-manager-post/,Government,Any Graduate,Rs.100000/-
Jharkhand High Court Recruitment - Assistants/ Clerks Jobs,https://www.jobkaka.com/jhc-recruitment-assistants-post/,Government,Graduation,Rs.25500-81100/-
National Institute of Technology Surathkal Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/nit-surathkal-recruitment-junior-research-fellow-post/,Government,B.E. / B.Tech,Rs.31000/-
Nagaland Public Service Commission Recruitment - Combined Technical Services Exam 2024 Jobs,https://www.jobkaka.com/npsc-recruitment-combined-technical-services-exam-post/,Government,Degree/ Diploma in related engineering field OR MBA/ITI/LLB/ BPEd or post related qualification,No Details
Shri Tuljabhavani Temple Trust Recruitment - Clerk- Typist and various other Jobs,https://www.jobkaka.com/sttt-recruitment-post/,Government,Graduate degree,Rs.122800/-
Andrew Yule Company Limited Recruitment - Welfare Officer and various other Jobs,https://www.jobkaka.com/aycl-recruitment-welfare-officer-post/,Government,Degree,Rs.70000/-
State Bank of India Recruitment - Head (Corporate Communication & Marketing) Jobs,https://www.jobkaka.com/sbi-recruitment-head-corporate-communication-marketing-post/,Government,Graduate,No Details
Malad Sahakari Bank Limited Recruitment - Clerk Jobs,https://www.jobkaka.com/msbl-recruitment-clerk-post/,Government,Graduate,Rs.20000/-
Aeronautical Development Agency Recruitment - Driver I and Stenographer Jobs,https://www.jobkaka.com/ada-recruitment-driver-i-and-stenographer-post/,Government,VIII Standard WITH Possession of a valid Light and Heavy vehicle driving license and min 5 yrs experience,Rs.56900/-
Amdavad Municipal Corporation Recruitment - Assistant Technical Supervisor (Engineer) Jobs,https://www.jobkaka.com/amc-recruitment-assistant-technical-supervisor-post/,Government,Diploma/BE (Civil),Rs.40800/-
Gauhati High Court Recruitment - Law Clerks Jobs,https://www.jobkaka.com/ghc-recruitment-law-clerks-post/,Government,Graduate/ Post Graduate in Law or PhD in Law,Rs.30000/-
India Government Mint Kolkata Recruitment - Junior Technician and various other Jobs,https://www.jobkaka.com/igm-kolkata-recruitment-junior-technician-post/,Government,I.T.I,Rs.67390/-
Brihanmumbai Municipal Corporation Recruitment - Licence Inspector Jobs,https://www.jobkaka.com/bmmc-recruitment-licence-inspector-post/,Government,Any Degree,Rs.29200-92300/-
National Institute of Occupational Health Recruitment - Lower Division Clerk and Upper Division Clerk Jobs,https://www.jobkaka.com/nioh-recruitment-lower-division-clerk-post/,Government,12th Pass,Rs.63200/-
Union Public Service Commission Recruitment - Specialist Grade III Assistant Professor and various other Jobs,https://www.jobkaka.com/upsc-recruitment-specialist-grade-iii-post/,Government,Post-graduate Degree,No Details
Allahabad High Court Recruitment - Uttar Pradesh Higher Judicial Service Exam Jobs,https://www.jobkaka.com/allahabad-hc-recruitment-uttar-pradesh-higher-judicial-service-post/,Government,Law Graduate,Rs.194660/-
Artificial Limbs Manufacturing Corporation of India Recruitment - Senior Consultant and Manager Jobs,https://www.jobkaka.com/alimco-recruitment-senior-consultant-and-manager-post/,Government,B. Tech,Rs.150000/-
Tamilnadu Public Service Commission Recruitment - Deputy Superintendent of Police (Category-1) and various other Jobs,https://www.jobkaka.com/tnpsc-recruitment-deputy-superintendent-of-police-post/,Government,Any Degree,No Details
West Bengal Police Recruitment - Data Entry Operator (Kolkata Police) Jobs,https://www.jobkaka.com/wb-police-recruitment-data-entry-operator-post/,Government,Graduate,Rs.16000/-
Hindustan Aeronautics Limited Recruitment - Paramedical Specialist (Physiotherapy) Jobs,https://www.jobkaka.com/hal-recruitment-paramedical-specialist-post/,Government,Bachelor of Physiotherapy,No Details
